Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
27.11.23,10831,10831,7273,9553,10831,2732,189,0,2155,220.02,834.78,32.4,4337,4337,0,1159,1159,0,1142,1142,0,976,976,0,933,933,0,813,813,0,396,396,0,274,274,0,715,715,0,10746,10746,0,,
26.11.23,10721,10721,7092,9325,10721,2793,189,0,2154,202.7,802.11,31.4,4125,4125,0,1168,1168,0,1175,1175,0,975,975,0,890,890,0,800,800,0,388,388,0,271,271,0,689,689,0,10481,10481,0,,
25.11.23,10583,10583,6700,8140,10583,2667,189,0,2155,202.7,814.34,30.1,3890,3890,0,1073,1073,0,1142,1142,0,948,948,0,887,887,0,812,812,0,413,413,0,282,282,0,707,707,0,10154,10154,0,,
24.11.23,9061,9061,7277,8215,9061,2615,189,0,2153,194.92,796.3,29.2,3147,3147,0,977,977,0,1057,1057,0,892,892,0,761,761,0,693,693,0,362,362,0,255,255,0,639,639,0,8783,8783,0,,
23.11.23,10409,10409,7341,9340,10409,2922,189,0,2153,217.28,802.03,29.2,4066,4066,0,1185,1185,0,1147,1147,0,928,928,0,867,867,0,804,804,0,391,391,0,270,270,0,669,669,0,10327,10327,0,,
22.11.23,10696,10696,7580,9436,10696,2733,189,0,2153,221.07,805.22,29.6,4211,4211,0,1155,1155,0,1125,1125,0,945,945,0,881,881,0,795,795,0,394,394,0,277,277,0,677,677,0,10461,10461,0,,
21.11.23,11034,11034,7812,9707,11034,3017,189,0,2143,225.03,809.94,29.4,4371,4371,0,1223,1223,0,1207,1207,0,988,988,0,900,900,0,814,814,0,399,399,0,284,284,0,697,697,0,10883,10883,0,,
20.11.23,11253,11253,7592,9710,11253,3066,189,0,2143,225.34,796.07,31.8,4350,4350,0,1211,1211,0,1226,1226,0,999,999,0,938,938,0,813,813,0,435,435,0,285,285,0,715,715,0,10972,10972,0,,
19.11.23,11033,11033,7338,9557,11033,3669,189,0,1801,221.75,759.8,30.2,4270,4270,0,1106,1106,0,1228,1228,0,998,998,0,851,851,0,844,844,0,414,414,0,281,281,0,669,669,0,10661,10661,0,,
18.11.23,10596,10596,5719,8588,10596,3307,189,0,1791,195.63,769.98,29.4,4108,4108,0,1067,1067,0,1170,1170,0,982,982,0,681,681,0,783,783,0,387,387,0,229,229,0,694,694,0,10100,10100,0,,
17.11.23,6897,8827,6845,7098,6897,3942,189,0,1821,167.05,631.22,22.6,2780,2780,0,709,709,0,845,845,0,822,822,0,100,100,0,619,619,0,153,153,0,69,69,0,523,523,0,6620,6620,0,,
16.11.23,11088,11088,8260,9805,11088,3574,189,0,1824,233.21,790.48,27.4,4402,4402,0,1180,1180,0,1094,1094,0,941,941,0,939,939,0,757,757,0,428,428,0,277,277,0,657,657,0,10675,10675,0,,
15.11.23,11892,11892,8060,10345,11892,3411,189,0,1821,238.43,839.12,32.6,4547,4547,0,1337,1337,0,1213,1213,0,1004,1004,0,1081,1081,0,863,863,0,471,471,0,310,310,0,701,701,0,11526,11526,0,,
14.11.23,11657,11657,7882,10298,11657,3500,189,0,1823,235.91,844.07,31.8,4524,4524,0,1236,1236,0,1231,1231,0,1024,1024,0,1024,1024,0,861,861,0,434,434,0,296,296,0,662,662,0,11292,11292,0,,
13.11.23,11553,11553,7806,10157,11553,3379,189,0,1821,232.36,840.2,31.9,4477,4477,0,1185,1185,0,1217,1217,0,1003,1003,0,1012,1012,0,891,891,0,432,432,0,297,297,0,693,693,0,11207,11207,0,,
12.11.23,11680,11680,7754,10201,11680,3600,85,0,1602,232.88,841.43,31.6,4490,4490,0,1177,1177,0,1222,1222,0,999,999,0,1017,1017,0,860,860,0,422,422,0,306,306,0,694,694,0,11185,11185,0,,
11.11.23,11207,11207,7369,9414,11207,3447,85,0,1601,222.7,870.73,31.6,4349,4349,0,1144,1144,0,1198,1198,0,1006,1006,0,988,988,0,896,896,0,437,437,0,297,297,0,680,680,0,10994,10994,0,,
10.11.23,9556,9556,7737,8735,9556,3262,85,0,1695,208.76,826.35,31.6,3418,3418,0,964,964,0,1053,1053,0,903,903,0,887,887,0,766,766,0,374,374,0,276,276,0,546,546,0,9187,9187,0,,
09.11.23,11740,11740,7938,10048,11740,3786,85,0,1711,257.6,853.9,30.2,4417,4417,0,1161,1161,0,1231,1231,0,1009,1009,0,991,991,0,890,890,0,418,418,0,296,296,0,687,687,0,11099,11099,0,,
08.11.23,11315,11315,7970,9911,11315,3432,85,0,1745,231.13,874.61,30.1,4420,4420,0,1109,1109,0,1215,1215,0,1024,1024,0,947,947,0,858,858,0,407,407,0,297,297,0,677,677,0,10954,10954,0,,
07.11.23,11253,11253,8279,10318,11253,3327,85,0,1840,236.98,879.7,30.1,4308,4308,0,1106,1106,0,1207,1207,0,1020,1020,0,973,973,0,857,857,0,407,407,0,300,300,0,651,651,0,10830,10830,0,,
06.11.23,11741,11725,8534,10465,11725,3205,85,0,1868,243.56,879.29,31.4,4472,4472,0,1204,1204,0,1304,1304,0,1071,1071,0,1050,1035,15,918,918,0,449,449,0,322,322,0,694,694,0,11484,11469,15,,
05.11.23,12197,12197,8894,10908,12197,3171,85,0,1837,253.02,885.85,32,4659,4659,0,1163,1163,0,1332,1332,0,1111,1111,0,1099,1099,0,932,932,0,470,470,0,348,348,0,712,712,0,11826,11826,0,,
04.11.23,12270,12247,8659,10302,12247,3209,85,0,1832,249.24,901.49,32.5,4574,4574,0,1195,1195,0,1340,1340,0,1130,1130,0,1151,1139,12,972,972,0,474,464,10,360,360,0,715,715,0,11910,11888,22,,
03.11.23,11040,11014,8889,9790,11014,3148,85,0,1832,242.56,903.84,32.7,3805,3805,0,1187,1187,0,1280,1280,0,1008,1008,0,1118,1098,20,846,846,0,451,446,5,340,340,0,571,571,0,10606,10581,25,,
02.11.23,12650,12608,9243,11209,12608,3255,85,0,1607,263.48,920.5,34.3,4640,4640,0,1348,1348,0,1444,1444,0,1143,1143,0,1215,1185,30,984,984,0,507,497,10,375,375,0,745,745,0,12400,12360,40,,
01.11.23,12570,12524,8872,10963,12524,3379,85,0,1607,260.32,891.43,34.3,4657,4657,0,1285,1285,0,1372,1372,0,1150,1150,0,1209,1193,16,1006,996,10,517,499,18,368,368,0,679,679,0,12243,12199,44,,
31.10.23,12466,12466,8643,11078,12466,3149,85,0,1606,255.72,944.4,34.6,4483,4483,0,1352,1352,0,1352,1352,0,1125,1125,0,1151,1151,0,989,989,0,510,510,0,331,331,0,695,695,0,11987,11987,0,,
30.10.23,11977,11977,8476,10823,11977,3260,85,0,1578,249.65,920.49,31.6,4568,4568,0,1199,1199,0,1351,1351,0,1129,1129,0,1057,1057,0,930,930,0,450,450,0,327,327,0,761,761,0,11770,11770,0,,
29.10.23,11825,11825,8502,10675,11825,2804,85,0,1557,247.73,943.74,32.5,4438,4438,0,1233,1233,0,1340,1340,0,1092,1092,0,1075,1075,0,927,927,0,482,482,0,331,331,0,724,724,0,11642,11642,0,,
28.10.23,11798,11798,8411,10299,11798,2795,85,0,1555,238.66,937.45,33,4355,4355,0,1216,1216,0,1309,1309,0,1084,1084,0,1114,1114,0,863,863,0,487,487,0,334,334,0,638,638,0,11399,11399,0,,
27.10.23,10967,10943,8976,9860,10943,2702,85,0,1555,242.88,924.57,32.3,3836,3836,0,1109,1109,0,1266,1266,0,1027,1027,0,1090,1075,15,884,884,0,464,456,8,329,329,0,587,587,0,10593,10570,23,,
26.10.23,12730,12688,9206,11245,12688,2874,85,0,1555,261.33,932.55,33,4731,4731,0,1161,1161,0,1399,1399,0,1170,1170,0,1163,1163,0,977,952,25,481,466,15,357,357,0,677,677,0,12116,12076,40,,
25.10.23,12425,12390,8504,10768,12390,2839,85,0,1555,254.06,952.3,33,4711,4693,18,1076,1076,0,1419,1419,0,1170,1170,0,1117,1117,0,1002,987,15,447,447,0,338,338,0,667,667,0,11947,11914,33,,
24.10.23,11269,11269,9157,10238,11269,2793,85,0,1786,245.79,942.59,29.9,4346,4346,0,731,731,0,1281,1281,0,1097,1097,0,1030,1030,0,919,919,0,427,427,0,300,300,0,640,640,0,10770,10770,0,,
23.10.23,12144,12144,9754,11359,12144,2862,85,0,1786,266.53,970.92,31,4420,4420,0,1242,1242,0,1349,1349,0,1118,1118,0,1148,1148,0,906,906,0,491,491,0,327,327,0,717,717,0,11718,11718,0,,
22.10.23,12948,12918,9499,11420,12918,2765,85,0,1786,270.54,982.33,32.4,4716,4716,0,1238,1238,0,1409,1409,0,1191,1191,0,1226,1226,0,1009,1009,0,526,497,29,391,391,0,666,666,0,12371,12342,29,,
21.10.23,13180,13108,8974,11390,13108,2028,85,0,1831,266.1,993.01,34.6,4741,4741,0,1333,1333,0,1417,1417,0,1180,1180,0,1230,1230,0,1035,985,50,513,494,19,366,366,0,730,730,0,12544,12475,69,,
20.10.23,11780,11630,8998,10165,11630,1857,85,0,1600,257.84,959,33.6,4047,4047,0,1211,1211,0,1370,1370,0,1097,1097,0,1165,1125,40,967,937,30,437,364,73,354,354,0,699,699,0,11347,11204,143,,
19.10.23,13370,13351,9946,11503,13351,1868,85,0,1592,355.38,1016.1,33.3,4942,4942,0,1238,1238,0,1463,1463,0,1185,1185,0,1266,1266,0,1018,1000,18,523,523,0,391,391,0,732,732,0,12759,12741,18,,
18.10.23,13313,13313,10120,11833,13313,1850,85,0,1961,284.28,1051.5,32.8,4841,4841,0,1205,1205,0,1534,1534,0,1261,1261,0,1225,1225,0,1057,1057,0,523,523,0,411,411,0,741,741,0,12798,12798,0,,
17.10.23,13832,13832,10151,11754,13832,1857,85,0,1963,284.28,1059.11,33.5,4993,4993,0,1268,1268,0,1560,1560,0,1310,1310,0,1300,1300,0,1093,1093,0,539,539,0,411,411,0,762,762,0,13235,13235,0,,
16.10.23,13742,13742,10163,11862,13742,1858,85,0,1956,279.51,1070.75,33.3,5026,5026,0,1227,1227,0,1553,1553,0,1331,1331,0,1265,1265,0,1086,1086,0,535,535,0,395,395,0,758,758,0,13177,13177,0,,
15.10.23,13852,13826,10321,11898,13826,1752,85,0,1956,288.96,1061.45,32.2,5008,4993,15,1317,1317,0,1596,1596,0,1299,1299,0,1308,1308,0,1076,1066,10,534,534,0,404,404,0,779,779,0,13319,13294,25,,
14.10.23,13720,13639,9972,11230,13639,1750,85,0,2006,282.19,1088.94,34.2,4774,4774,0,1331,1331,0,1627,1627,0,1329,1329,0,1278,1278,0,1085,1008,77,537,537,0,410,410,0,853,853,0,13223,13146,77,,
13.10.23,12852,12852,9613,10593,12852,1727,85,0,2096,270.1,1041.1,34.7,4210,4210,0,1232,1232,0,1567,1567,0,1271,1271,0,1266,1266,0,1061,1061,0,499,499,0,403,403,0,796,796,0,12304,12304,0,,
12.10.23,14200,13944,10918,11976,13944,1753,85,0,2014,287.06,1074.51,35,5012,4957,55,1276,1276,0,1722,1722,0,1399,1399,0,1242,1152,90,1169,1105,64,534,499,35,421,421,0,880,880,0,13654,13410,244,,
11.10.23,14470,14356,10773,12238,14356,1753,85,0,2005,298.38,1080.32,34.6,5005,5005,0,1269,1269,0,1721,1721,0,1441,1441,0,1347,1329,18,1162,1141,21,573,503,70,434,434,0,881,881,0,13831,13722,109,,
10.10.23,14085,14017,10751,12224,14017,1735,85,0,1651,297.04,1112.39,34.1,4964,4964,0,1360,1360,0,1671,1671,0,1350,1350,0,1287,1262,25,1087,1087,0,548,508,40,447,447,0,806,806,0,13519,13454,65,,
09.10.23,14220,14220,10564,11911,14220,1715,85,0,1724,295.91,1079.02,34,5020,5020,0,1363,1363,0,1739,1739,0,1413,1413,0,1257,1257,0,1064,1064,0,453,453,0,407,407,0,898,898,0,13613,13613,0,,
08.10.23,14060,14021,10344,11991,14021,1682,85,0,2310,288.61,1071.35,34.1,4879,4879,0,1337,1337,0,1704,1704,0,1368,1368,0,1195,1185,10,1161,1134,27,506,506,0,405,405,0,882,882,0,13437,13400,37,,
07.10.23,13458,13458,9215,11030,13458,2144,85,0,1953,285.09,1020.56,32.8,4826,4826,0,1298,1298,0,1642,1642,0,1256,1256,0,1227,1227,0,1024,1024,0,467,467,0,396,396,0,764,764,0,12900,12900,0,,
06.10.23,11396,11396,8008,9326,11396,2539,85,0,1950,232.29,932.39,28.6,3788,3788,0,1258,1258,0,1460,1460,0,1094,1094,0,1130,1130,0,818,818,0,375,375,0,405,405,0,597,597,0,10926,10926,0,,
05.10.23,11300,11300,8825,10985,11300,2249,85,0,2162,253.63,920.89,29.3,4091,4091,0,1255,1255,0,1318,1318,0,851,851,0,1156,1156,0,553,553,0,488,488,0,394,394,0,665,665,0,10770,10770,0,,
04.10.23,12582,12561,10027,11245,12561,2107,85,0,2081,271.41,1018.02,30,4660,4660,0,1279,1279,0,1336,1336,0,1200,1200,0,1056,1056,0,1023,1003,20,507,507,0,344,344,0,695,695,0,12099,12079,20,,
03.10.23,13360,13294,10668,12053,13294,1933,85,0,1967,288.97,1040.11,32.2,4804,4804,0,1299,1299,0,1485,1485,0,1291,1291,0,1145,1120,25,1071,1051,20,540,522,18,363,363,0,868,868,0,12866,12803,63,,
02.10.23,14200,14022,11016,12293,14022,1223,85,0,2038,301.61,1047.17,33.6,5090,5090,0,1380,1380,0,1524,1524,0,1372,1372,0,1273,1253,20,1161,1116,45,529,424,105,415,415,0,942,942,0,13687,13517,170,,
01.10.23,14200,13998,11065,12530,13998,1324,85,0,2062,302.42,1074.83,33.6,5125,5125,0,1363,1363,0,1601,1601,0,1286,1286,0,1282,1282,0,1178,1098,80,630,517,113,409,409,0,899,899,0,13773,13580,193,,
30.09.23,13900,13735,10304,11277,13735,1376,85,0,2055,292.01,1053.48,33.5,4849,4830,19,1347,1347,0,1516,1516,0,1226,1226,0,1307,1288,19,1205,1105,100,558,538,20,407,407,0,880,880,0,13295,13137,158,,
29.09.23,13485,13529,11006,11852,13402,1316,85,0,1741,298.67,1062.02,35.6,4257,4257,0,1220,1220,0,1573,1573,0,1428,1428,0,1319,1299,20,1113,1083,30,593,564,29,401,401,0,957,957,0,12861,12782,79,,
28.09.23,14700,14539,11214,12235,14539,1283,85,0,1674,312.48,1088.16,36.2,4863,4863,0,1355,1355,0,1736,1736,0,1485,1485,0,1380,1355,25,1234,1134,100,645,616,29,475,475,0,920,920,0,14093,13939,154,,
27.09.23,14900,14693,11405,12661,14963,1459,85,0,2234,313.3,1063.43,33.2,5078,5078,0,1401,1401,0,1758,1758,0,1484,1484,0,1364,1334,30,1211,1136,75,638,545,93,430,430,0,963,963,0,14328,14130,198,,
26.09.23,14750,14632,10877,12429,14632,1288,85,0,2234,305.54,1086.75,32.5,5017,4995,22,1339,1339,0,1744,1744,0,1466,1466,0,1373,1358,15,1209,1161,48,619,591,28,441,441,0,926,926,0,14134,14021,113,,
25.09.23,14120,14022,10389,12262,14022,1086,85,0,2424,292.69,1073,34.4,4927,4927,0,1328,1328,0,1616,1616,0,1248,1248,0,1332,1332,0,1162,1098,64,579,549,30,417,417,0,827,827,0,13436,13342,94,,
24.09.23,12852,12852,10278,11824,12852,1462,85,0,2454,282.15,1032.11,33.4,4692,4692,0,1320,1320,0,1479,1479,0,1100,1100,0,1260,1260,0,1028,1028,0,477,477,0,397,397,0,572,572,0,12324,12324,0,,
23.09.23,13240,13201,9950,10699,13201,1473,85,0,2414,271.76,1035.12,32.5,4656,4656,0,1417,1417,0,1529,1529,0,1286,1286,0,1201,1201,0,1055,1018,37,525,525,0,402,402,0,681,681,0,12752,12715,37,,
22.09.23,12183,12234,9737,10398,12183,1297,85,0,2424,261.15,1042.25,32.5,4097,4097,0,1225,1225,0,1430,1430,0,1170,1170,0,1218,1218,0,981,981,0,490,490,0,395,395,0,633,633,0,11638,11638,0,,
21.09.23,12861,12861,10455,11696,12861,1349,85,0,2424,280.95,1066.13,32.8,4705,4705,0,1263,1263,0,1485,1485,0,1218,1218,0,1170,1170,0,905,905,0,511,511,0,408,408,0,676,676,0,12341,12341,0,,
20.09.23,13250,13204,10628,11865,13204,1485,85,0,2492,287.8,1082.16,31.4,4764,4764,0,1242,1242,0,1495,1495,0,1300,1300,0,1200,1200,0,1092,1048,44,448,448,0,360,360,0,842,842,0,12742,12698,44,,
19.09.23,13890,13694,10881,12559,13694,1401,85,0,2580,297.95,1136.7,32.4,4721,4721,0,1313,1313,0,1596,1596,0,1328,1328,0,1258,1233,25,1138,1006,132,602,572,32,353,353,0,934,934,0,13242,13055,187,,
18.09.23,14650,14465,11514,12998,14465,1270,85,0,2670,311.74,1147.9,32.5,5146,5146,0,1293,1293,0,1625,1625,0,1488,1488,0,1272,1247,25,1221,1099,122,633,603,30,380,380,0,964,964,0,14022,13845,177,,
17.09.23,14900,14277,12330,13849,14277,1283,85,0,2672,325,1128.56,36,5472,5447,25,1333,1333,0,1839,1804,35,1518,1518,0,895,875,20,1233,988,245,606,496,110,459,459,0,996,836,160,14351,13756,595,,
16.09.23,15350,14938,11548,12605,14938,1237,85,0,2595,321.51,1128.56,36,5091,5091,0,1395,1395,0,1841,1841,0,1535,1528,7,1436,1356,80,1299,1161,138,620,540,80,464,464,0,994,906,88,14674,14281,393,,
15.09.23,14050,13974,10711,11455,13926,1338,85,0,2310,295.69,1094.66,35,4426,4426,0,1287,1287,0,1656,1656,0,1466,1466,0,1380,1350,30,1234,1186,48,620,580,40,440,440,0,955,955,0,13463,13345,118,,
14.09.23,14450,14157,11461,12610,14157,1402,85,0,2311,309.03,1101.51,33.1,4909,4894,15,1243,1243,0,1656,1656,0,1475,1475,0,1322,1297,25,1209,1119,90,617,537,80,425,425,0,1007,937,70,13864,13584,280,,
13.09.23,14830,14531,11253,12668,14531,1373,85,0,2308,316.57,1076.3,34.4,4929,4929,0,1326,1326,0,1699,1699,0,1551,1551,0,1392,1334,58,1234,1148,86,608,557,51,409,409,0,1016,922,94,14163,13874,289,,
12.09.23,14800,14441,11926,13299,14441,1505,85,0,2644,314.28,1045.84,33.4,4891,4891,0,1278,1278,0,1726,1726,0,1514,1514,0,1435,1300,135,1222,1092,130,636,611,25,461,461,0,985,932,53,14148,13805,343,,
11.09.23,15175,14728,11974,13311,14728,1459,85,0,2645,318.95,1069.41,33.2,5044,5017,27,1363,1363,0,1770,1770,0,1543,1543,0,1443,1278,165,1247,1109,138,622,604,18,443,443,0,1000,921,79,14474,14047,427,,
10.09.23,15370,14709,11792,12987,14709,1292,85,0,2552,313.94,1086.32,35,5021,4941,80,1403,1403,0,1800,1800,0,1574,1564,10,1404,1304,100,1278,978,300,631,585,46,483,483,0,1017,922,95,14611,13980,631,,
09.09.23,15000,14763,10895,12009,14763,1323,85,0,2552,300.45,1124.76,33.8,4905,4900,5,1403,1351,52,1806,1806,0,1487,1487,0,1342,1300,42,1196,1151,45,603,563,40,465,465,0,948,906,42,14154,13928,226,,
08.09.23,13300,13259,10221,10585,13259,1384,85,0,2742,278.05,1070.15,32.5,4265,4265,0,1295,1295,0,1581,1581,0,1323,1323,0,1253,1253,0,1143,1104,39,549,549,0,397,397,0,873,873,0,12680,12641,39,,
07.09.23,14500,14125,11403,12594,14125,1516,85,0,2906,301.05,1076.6,33.5,4903,4903,0,1365,1365,0,1651,1651,0,1378,1378,0,1422,1242,180,1064,1054,10,648,598,50,428,428,0,1017,909,108,13875,13517,358,,
06.09.23,14700,14180,11652,12621,14180,1614,85,0,2238,304.49,1102.9,36,4731,4681,50,1308,1308,0,1792,1792,0,1583,1563,20,1394,1294,100,1177,955,222,638,533,105,471,471,0,871,871,0,13965,13468,497,,
05.09.23,15350,14489,12081,13711,14489,1842,85,0,2362,314.24,1114.73,37.3,5117,5075,42,1316,1131,185,1787,1675,112,1647,1617,30,1298,1179,119,1229,1084,145,619,554,65,487,487,0,1001,877,124,14500,13678,822,,
04.09.23,15200,14462,11369,13081,14462,2097,85,0,2067,311.08,1115.74,34.2,5169,5109,60,1453,1453,0,1720,1590,130,1549,1549,0,1272,1102,170,1212,1082,130,647,567,80,456,456,0,997,862,135,14475,13770,705,,
03.09.23,15100,14498,10304,13214,14498,2074,85,0,2447,304.18,1118.59,35.4,4976,4896,80,1311,1311,0,1738,1738,0,1603,1503,100,1384,1314,70,1230,1130,100,639,544,95,478,478,0,1040,910,130,14399,13824,575,,
02.09.23,15100,14757,11844,12764,14757,2024,85,0,2152,310.75,1095.87,32.6,4997,4987,10,1082,1082,0,1808,1808,0,1585,1585,0,1427,1382,45,1272,1147,125,573,528,45,468,468,0,1003,900,103,14215,13887,328,,
01.09.23,14380,14315,11318,12420,14239,1932,85,0,2152,300.98,1076.8,35.4,4439,4439,0,1359,1359,0,1711,1711,0,1539,1539,0,1385,1367,18,1253,1183,70,597,570,27,446,446,0,975,955,20,13704,13569,135,,
31.08.23,15300,14815,12224,13301,14815,1869,85,0,2113,316.04,1049.83,33.2,5079,5039,40,1415,1415,0,1842,1842,0,1542,1464,78,1345,1245,100,1225,1140,85,602,542,60,461,461,0,1016,916,100,14526,14063,463,,
30.08.23,15300,14889,12235,13320,14889,2022,85,0,2112,319.2,1034.18,36.2,5141,5116,25,1408,1408,0,1857,1857,0,1564,1544,20,1253,1103,150,1243,1163,80,581,521,60,486,486,0,974,916,58,14507,14114,393,,
29.08.23,15000,14716,11711,13382,14716,2096,85,0,2113,315.49,1101.56,34.4,4940,4930,10,1499,1499,0,1789,1789,0,1567,1567,0,1400,1390,10,1186,1135,51,598,598,0,444,444,0,974,774,200,14397,14126,271,,
28.08.23,14550,14347,11070,11818,14347,2120,85,0,2112,300.52,1084.36,34.7,4954,4939,15,1339,1339,0,1791,1791,0,1503,1398,105,1278,1278,0,1152,1102,50,541,541,0,423,423,0,960,936,24,13940,13746,194,,
27.08.23,14350,14251,10484,12365,14251,2293,85,0,2113,297.07,1103.12,34.7,4933,4933,0,1230,1230,0,1742,1742,0,1474,1474,0,1270,1270,0,1160,1095,65,500,500,0,425,425,0,937,907,30,13670,13575,95,,
26.08.23,13560,13496,9748,10904,13496,2118,85,0,2112,275.83,1068,32,4593,4563,30,1218,1218,0,1593,1593,0,1335,1335,0,1250,1239,11,1138,1128,10,533,523,10,412,412,0,888,888,0,12960,12899,61,,
25.08.23,12278,12436,9846,10484,12278,2135,85,0,2112,267.96,1063.34,31.7,4017,4017,0,1186,1186,0,1352,1352,0,1232,1232,0,1219,1219,0,1049,1049,0,536,536,0,380,380,0,790,790,0,11761,11761,0,,
24.08.23,14225,14182,11145,12731,14182,2399,85,0,1729,301.53,1106.51,33.2,4750,4750,0,1278,1278,0,1705,1705,0,1443,1443,0,1296,1296,0,1155,1114,41,561,561,0,444,444,0,888,888,0,13520,13479,41,,
23.08.23,14180,14030,11048,12511,14030,2439,85,0,1727,302.05,1125.65,31.8,4881,4861,20,1273,1273,0,1614,1614,0,1444,1444,0,1319,1319,0,1185,1070,115,563,555,8,429,429,0,853,853,0,13561,13418,143,,
22.08.23,14513,14244,11931,13210,14244,2172,149,0,1729,310.79,1141.69,32.5,4827,4827,0,1220,1220,0,1768,1768,0,1575,1575,0,1329,1304,25,1214,997,217,558,543,15,415,415,0,879,879,0,13784,13527,257,,
21.08.23,15360,14701,11506,12786,14701,2320,159,0,1730,309.71,1134.47,34.8,5176,5141,35,1315,1280,35,1820,1736,84,1586,1476,110,1412,1292,120,1202,1112,90,610,565,45,491,491,0,970,860,110,14582,13953,629,,
20.08.23,15200,14651,11564,12738,14651,2174,149,0,1729,308.6,1136.48,35,5085,5075,10,1337,1337,0,1786,1711,75,1558,1488,70,1365,1286,79,1233,1083,150,619,599,20,478,478,0,963,843,120,14424,13900,524,,
19.08.23,14700,14036,11068,12284,14036,2234,179,0,1729,297.21,1112.72,32.6,4861,4851,10,1368,1291,77,1727,1563,164,1372,1290,82,1320,1265,55,1204,1114,90,620,620,0,464,464,0,998,842,156,13934,13300,634,,
18.08.23,13957,13937,10810,11453,13805,2110,179,0,1729,293.95,1119.53,34.4,4439,4439,0,1277,1277,0,1665,1665,0,1448,1448,0,1284,1245,39,1230,1151,79,612,612,0,434,434,0,958,931,27,13347,13202,145,,
17.08.23,14847,14392,11389,12309,14392,1946,139,0,1729,299.33,1122.1,35.8,5018,4973,45,1304,1304,0,1754,1744,10,1562,1517,45,1354,1241,113,1215,1101,114,602,592,10,478,478,0,967,867,100,14253,13816,437,,
16.08.23,14750,14311,11437,12424,14311,1751,159,0,1729,304.13,1155.58,32,4902,4902,0,1347,1347,0,1736,1736,0,1509,1479,30,1230,1140,90,1201,1041,160,648,609,39,473,473,0,1001,901,100,14047,13628,419,,
15.08.23,13904,13781,10791,11476,13781,1826,159,0,1729,295.97,1166.5,34.1,4322,4322,0,1212,1212,0,1666,1666,0,1502,1502,0,1336,1336,0,1190,1170,20,583,583,0,449,449,0,979,882,97,13238,13121,117,,
14.08.23,14100,13972,10599,12295,13972,2153,179,0,1739,295.9,1143.23,31.5,4656,4636,20,1205,1205,0,1687,1687,0,1443,1443,0,1313,1313,0,1193,1091,102,531,531,0,432,432,0,982,982,0,13441,13319,122,,
13.08.23,13665,13665,10524,11620,13665,2571,149,0,1738,286.64,1146.31,29.2,4673,4673,0,1195,1195,0,1632,1632,0,1326,1326,0,1206,1206,0,1042,1042,0,541,541,0,406,406,0,882,882,0,12904,12904,0,,
12.08.23,13889,13800,10801,11989,13800,2700,149,0,1727,290.4,1143.26,31.9,4887,4862,25,1257,1257,0,1575,1575,0,1346,1346,0,1276,1276,0,1043,983,60,565,565,0,424,424,0,943,943,0,13315,13230,85,,
11.08.23,13333,13396,10486,11365,13333,2885,139,0,1727,283.36,1121.33,31,4232,4232,0,1170,1170,0,1673,1673,0,1396,1396,0,1281,1281,0,1151,1151,0,540,540,0,416,416,0,920,920,0,12778,12778,0,,
10.08.23,14047,13879,10895,12235,13879,2962,149,0,1727,295.53,1118.4,33.3,4765,4765,0,1181,1181,0,1664,1664,0,1444,1409,35,1268,1268,0,1136,1058,78,566,566,0,384,384,0,982,935,47,13390,13230,160,,
09.08.23,13776,13661,10285,12258,13661,2841,139,0,1727,289.76,1128.72,33.8,4725,4665,60,1083,1083,0,1618,1618,0,1412,1412,0,1318,1318,0,1158,1108,50,527,527,0,394,394,0,947,947,0,13181,13071,110,,
08.08.23,13253,13253,9525,10921,13253,2812,179,0,1727,272.32,1103.94,29.4,4653,4653,0,981,981,0,1562,1562,0,1302,1302,0,1214,1214,0,1087,1087,0,509,509,0,384,384,0,896,896,0,12587,12587,0,,
07.08.23,12729,12729,10104,11453,12729,2720,169,0,1729,276.11,1100.15,28.7,4420,4420,0,1039,1039,0,1456,1456,0,1264,1264,0,1163,1163,0,982,982,0,538,538,0,337,337,0,963,963,0,12161,12161,0,,
06.08.23,13640,13501,10988,11786,13501,2676,189,0,1729,287.79,1118.2,28.6,4665,4640,25,1139,1114,25,1638,1638,0,1484,1454,30,1199,1199,0,1122,1107,15,496,496,0,400,400,0,996,958,38,13140,13007,133,,
